,Season,Episode,Rating,Code,Title
2217,4,20,8.0,tt3530232,Last Week Tonight with John Oliver
2218,4,21,8.4,tt3530232,Last Week Tonight with John Oliver
2219,4,22,8.0,tt3530232,Last Week Tonight with John Oliver
2220,4,23,7.9,tt3530232,Last Week Tonight with John Oliver
2221,4,24,8.1,tt3530232,Last Week Tonight with John Oliver
2222,4,25,8.0,tt3530232,Last Week Tonight with John Oliver
2223,4,26,8.4,tt3530232,Last Week Tonight with John Oliver
2224,4,27,7.8,tt3530232,Last Week Tonight with John Oliver
2225,4,28,7.8,tt3530232,Last Week Tonight with John Oliver
2226,4,29,7.8,tt3530232,Last Week Tonight with John Oliver
2227,4,30,8.7,tt3530232,Last Week Tonight with John Oliver
2228,5,1,8.4,tt3530232,Last Week Tonight with John Oliver
2229,5,2,8.3,tt3530232,Last Week Tonight with John Oliver
2230,5,3,8.1,tt3530232,Last Week Tonight with John Oliver
2231,5,4,7.8,tt3530232,Last Week Tonight with John Oliver
2232,5,5,8.4,tt3530232,Last Week Tonight with John Oliver
2233,5,6,8.0,tt3530232,Last Week Tonight with John Oliver
2234,5,7,7.9,tt3530232,Last Week Tonight with John Oliver
2235,5,8,8.0,tt3530232,Last Week Tonight with John Oliver
2236,5,9,8.0,tt3530232,Last Week Tonight with John Oliver
2237,5,10,8.7,tt3530232,Last Week Tonight with John Oliver
2238,5,11,7.7,tt3530232,Last Week Tonight with John Oliver
2239,5,12,8.0,tt3530232,Last Week Tonight with John Oliver
2240,5,13,8.0,tt3530232,Last Week Tonight with John Oliver
2241,5,14,8.0,tt3530232,Last Week Tonight with John Oliver
2242,5,15,8.1,tt3530232,Last Week Tonight with John Oliver
2243,5,16,7.7,tt3530232,Last Week Tonight with John Oliver
2244,5,17,7.7,tt3530232,Last Week Tonight with John Oliver
2245,5,18,7.7,tt3530232,Last Week Tonight with John Oliver
2246,5,19,7.9,tt3530232,Last Week Tonight with John Oliver
2247,5,20,7.8,tt3530232,Last Week Tonight with John Oliver
2248,5,21,8.2,tt3530232,Last Week Tonight with John Oliver
2249,5,22,8.0,tt3530232,Last Week Tonight with John Oliver
2250,5,23,8.2,tt3530232,Last Week Tonight with John Oliver
2251,5,24,8.3,tt3530232,Last Week Tonight with John Oliver
2252,5,25,8.0,tt3530232,Last Week Tonight with John Oliver
2253,5,26,8.0,tt3530232,Last Week Tonight with John Oliver
2254,5,27,7.6,tt3530232,Last Week Tonight with John Oliver
2255,5,28,8.3,tt3530232,Last Week Tonight with John Oliver
2256,5,29,7.9,tt3530232,Last Week Tonight with John Oliver
2257,5,30,8.6,tt3530232,Last Week Tonight with John Oliver
2258,6,1,8.3,tt3530232,Last Week Tonight with John Oliver
2259,6,2,8.0,tt3530232,Last Week Tonight with John Oliver
2260,6,3,8.0,tt3530232,Last Week Tonight with John Oliver
2261,6,4,8.2,tt3530232,Last Week Tonight with John Oliver
2262,6,5,8.4,tt3530232,Last Week Tonight with John Oliver
2263,6,6,8.2,tt3530232,Last Week Tonight with John Oliver
2264,6,7,7.8,tt3530232,Last Week Tonight with John Oliver
2265,6,8,8.2,tt3530232,Last Week Tonight with John Oliver
2266,6,9,7.7,tt3530232,Last Week Tonight with John Oliver
2267,6,10,8.2,tt3530232,Last Week Tonight with John Oliver
2268,6,11,8.1,tt3530232,Last Week Tonight with John Oliver
2269,6,12,7.9,tt3530232,Last Week Tonight with John Oliver
2270,6,13,7.8,tt3530232,Last Week Tonight with John Oliver
2271,6,14,8.1,tt3530232,Last Week Tonight with John Oliver
2272,6,15,8.0,tt3530232,Last Week Tonight with John Oliver
2273,6,16,7.9,tt3530232,Last Week Tonight with John Oliver
2274,6,17,8.1,tt3530232,Last Week Tonight with John Oliver
2275,6,18,8.3,tt3530232,Last Week Tonight with John Oliver
2276,6,19,7.8,tt3530232,Last Week Tonight with John Oliver
2277,6,20,8.5,tt3530232,Last Week Tonight with John Oliver
2278,6,21,7.8,tt3530232,Last Week Tonight with John Oliver
2279,6,22,7.9,tt3530232,Last Week Tonight with John Oliver
2280,6,23,8.2,tt3530232,Last Week Tonight with John Oliver
2281,6,24,7.9,tt3530232,Last Week Tonight with John Oliver
2282,6,25,7.9,tt3530232,Last Week Tonight with John Oliver
2283,6,26,7.9,tt3530232,Last Week Tonight with John Oliver
2284,6,27,8.2,tt3530232,Last Week Tonight with John Oliver
2285,6,28,8.1,tt3530232,Last Week Tonight with John Oliver
2286,6,29,9.5,tt3530232,Last Week Tonight with John Oliver
2287,6,30,8.1,tt3530232,Last Week Tonight with John Oliver
2288,7,1,8.2,tt3530232,Last Week Tonight with John Oliver
2289,7,2,8.3,tt3530232,Last Week Tonight with John Oliver
2290,7,3,8.5,tt3530232,Last Week Tonight with John Oliver
2291,7,4,7.9,tt3530232,Last Week Tonight with John Oliver
2292,7,5,8.6,tt3530232,Last Week Tonight with John Oliver
2293,7,6,8.4,tt3530232,Last Week Tonight with John Oliver
2294,7,7,8.2,tt3530232,Last Week Tonight with John Oliver
2295,7,8,8.2,tt3530232,Last Week Tonight with John Oliver
2296,7,9,8.1,tt3530232,Last Week Tonight with John Oliver
2297,7,10,7.8,tt3530232,Last Week Tonight with John Oliver
2298,7,11,7.7,tt3530232,Last Week Tonight with John Oliver
2299,7,12,7.7,tt3530232,Last Week Tonight with John Oliver
2300,7,13,7.9,tt3530232,Last Week Tonight with John Oliver
2301,7,14,8.8,tt3530232,Last Week Tonight with John Oliver
2302,7,15,7.8,tt3530232,Last Week Tonight with John Oliver
2303,7,16,7.4,tt3530232,Last Week Tonight with John Oliver
2304,7,17,7.7,tt3530232,Last Week Tonight with John Oliver
2305,7,18,8.1,tt3530232,Last Week Tonight with John Oliver
2306,7,19,8.2,tt3530232,Last Week Tonight with John Oliver
2307,7,20,8.5,tt3530232,Last Week Tonight with John Oliver
2308,7,21,7.5,tt3530232,Last Week Tonight with John Oliver
2309,7,22,7.9,tt3530232,Last Week Tonight with John Oliver
2310,7,23,8.3,tt3530232,Last Week Tonight with John Oliver
2311,7,24,7.9,tt3530232,Last Week Tonight with John Oliver
2312,7,25,7.8,tt3530232,Last Week Tonight with John Oliver
2313,7,26,8.0,tt3530232,Last Week Tonight with John Oliver
2314,7,27,7.6,tt3530232,Last Week Tonight with John Oliver
2315,7,28,8.2,tt3530232,Last Week Tonight with John Oliver
2316,7,29,8.2,tt3530232,Last Week Tonight with John Oliver
2317,7,30,8.7,tt3530232,Last Week Tonight with John Oliver
2318,8,1,7.6,tt3530232,Last Week Tonight with John Oliver
2319,8,2,7.7,tt3530232,Last Week Tonight with John Oliver
2320,8,3,8.4,tt3530232,Last Week Tonight with John Oliver
2321,8,4,7.5,tt3530232,Last Week Tonight with John Oliver
2322,8,5,7.8,tt3530232,Last Week Tonight with John Oliver
2323,8,6,8.0,tt3530232,Last Week Tonight with John Oliver
2324,8,7,7.6,tt3530232,Last Week Tonight with John Oliver
2325,8,8,7.5,tt3530232,Last Week Tonight with John Oliver
2326,8,9,7.3,tt3530232,Last Week Tonight with John Oliver
2327,8,10,7.8,tt3530232,Last Week Tonight with John Oliver
2328,8,11,6.5,tt3530232,Last Week Tonight with John Oliver
2329,8,12,7.4,tt3530232,Last Week Tonight with John Oliver
2330,8,13,8.2,tt3530232,Last Week Tonight with John Oliver
2331,8,14,7.4,tt3530232,Last Week Tonight with John Oliver
2332,8,15,7.5,tt3530232,Last Week Tonight with John Oliver
2333,8,16,7.3,tt3530232,Last Week Tonight with John Oliver
2334,8,17,7.6,tt3530232,Last Week Tonight with John Oliver
2335,8,18,7.7,tt3530232,Last Week Tonight with John Oliver
2336,8,19,7.8,tt3530232,Last Week Tonight with John Oliver
2337,8,20,7.6,tt3530232,Last Week Tonight with John Oliver
2338,8,21,7.7,tt3530232,Last Week Tonight with John Oliver
2339,8,22,8.1,tt3530232,Last Week Tonight with John Oliver
2340,8,23,7.9,tt3530232,Last Week Tonight with John Oliver
2341,8,24,7.7,tt3530232,Last Week Tonight with John Oliver
2342,8,25,7.9,tt3530232,Last Week Tonight with John Oliver
2343,8,26,7.9,tt3530232,Last Week Tonight with John Oliver
2344,8,27,7.9,tt3530232,Last Week Tonight with John Oliver
2345,8,28,7.8,tt3530232,Last Week Tonight with John Oliver
2346,8,29,7.7,tt3530232,Last Week Tonight with John Oliver
2347,8,30,7.9,tt3530232,Last Week Tonight with John Oliver
2348,9,1,7.5,tt3530232,Last Week Tonight with John Oliver
2349,9,2,8.0,tt3530232,Last Week Tonight with John Oliver
2350,9,3,7.9,tt3530232,Last Week Tonight with John Oliver
2351,9,4,7.7,tt3530232,Last Week Tonight with John Oliver
2352,9,5,7.8,tt3530232,Last Week Tonight with John Oliver
2353,9,6,8.0,tt3530232,Last Week Tonight with John Oliver
2354,9,7,8.5,tt3530232,Last Week Tonight with John Oliver
2355,9,8,8.1,tt3530232,Last Week Tonight with John Oliver
2356,9,9,7.6,tt3530232,Last Week Tonight with John Oliver
2357,9,10,8.0,tt3530232,Last Week Tonight with John Oliver
2358,9,11,7.5,tt3530232,Last Week Tonight with John Oliver
2359,9,12,8.1,tt3530232,Last Week Tonight with John Oliver
2360,9,13,7.9,tt3530232,Last Week Tonight with John Oliver
2361,9,14,7.9,tt3530232,Last Week Tonight with John Oliver
2362,9,15,7.8,tt3530232,Last Week Tonight with John Oliver
2363,9,16,7.7,tt3530232,Last Week Tonight with John Oliver
2364,9,17,7.8,tt3530232,Last Week Tonight with John Oliver
2365,9,18,7.6,tt3530232,Last Week Tonight with John Oliver
2366,9,19,7.5,tt3530232,Last Week Tonight with John Oliver
2367,9,20,7.6,tt3530232,Last Week Tonight with John Oliver
2368,9,21,7.7,tt3530232,Last Week Tonight with John Oliver
2369,1,1,8.7,tt2571774,Africa
2370,1,2,8.4,tt2571774,Africa
2371,1,3,8.5,tt2571774,Africa
2372,1,4,8.4,tt2571774,Africa
2373,1,5,8.4,tt2571774,Africa
2374,1,6,8.2,tt2571774,Africa
2375,1,1,9.0,tt4742876,TVF Pitchers
2376,1,2,8.8,tt4742876,TVF Pitchers
2377,1,3,9.0,tt4742876,TVF Pitchers
2378,1,4,9.1,tt4742876,TVF Pitchers
2379,1,5,9.3,tt4742876,TVF Pitchers
2380,1,1,8.6,tt1508238,Apocalypse: The Second World War
2381,1,2,8.6,tt1508238,Apocalypse: The Second World War
2382,1,3,8.7,tt1508238,Apocalypse: The Second World War
2383,1,4,8.6,tt1508238,Apocalypse: The Second World War
2384,1,5,8.7,tt1508238,Apocalypse: The Second World War
2385,1,6,8.8,tt1508238,Apocalypse: The Second World War
2386,1,1,7.9,tt0063929,Monty Python's Flying Circus
2387,1,2,7.8,tt0063929,Monty Python's Flying Circus
2388,1,3,8.5,tt0063929,Monty Python's Flying Circus
2389,1,4,7.9,tt0063929,Monty Python's Flying Circus
2390,1,5,8.1,tt0063929,Monty Python's Flying Circus
2391,1,6,8.0,tt0063929,Monty Python's Flying Circus
2392,1,7,7.8,tt0063929,Monty Python's Flying Circus
2393,1,8,8.6,tt0063929,Monty Python's Flying Circus
2394,1,9,8.4,tt0063929,Monty Python's Flying Circus
2395,1,10,7.7,tt0063929,Monty Python's Flying Circus
2396,1,11,7.8,tt0063929,Monty Python's Flying Circus
2397,1,12,8.4,tt0063929,Monty Python's Flying Circus
2398,1,13,8.0,tt0063929,Monty Python's Flying Circus
2399,2,1,8.6,tt0063929,Monty Python's Flying Circus
2400,2,2,9.0,tt0063929,Monty Python's Flying Circus
2401,2,3,8.2,tt0063929,Monty Python's Flying Circus
2402,2,4,8.2,tt0063929,Monty Python's Flying Circus
2403,2,5,7.9,tt0063929,Monty Python's Flying Circus
2404,2,6,7.8,tt0063929,Monty Python's Flying Circus
2405,2,7,7.8,tt0063929,Monty Python's Flying Circus
2406,2,8,8.0,tt0063929,Monty Python's Flying Circus
2407,2,9,8.1,tt0063929,Monty Python's Flying Circus
2408,2,10,7.7,tt0063929,Monty Python's Flying Circus
2409,2,11,8.4,tt0063929,Monty Python's Flying Circus
2410,2,12,8.7,tt0063929,Monty Python's Flying Circus
2411,2,13,8.2,tt0063929,Monty Python's Flying Circus
2412,3,1,7.8,tt0063929,Monty Python's Flying Circus
2413,3,2,8.0,tt0063929,Monty Python's Flying Circus
2414,3,3,8.3,tt0063929,Monty Python's Flying Circus
2415,3,4,8.1,tt0063929,Monty Python's Flying Circus
2416,3,5,7.8,tt0063929,Monty Python's Flying Circus
2417,3,6,7.9,tt0063929,Monty Python's Flying Circus
2418,3,7,8.2,tt0063929,Monty Python's Flying Circus
2419,3,8,8.2,tt0063929,Monty Python's Flying Circus
2420,3,9,7.9,tt0063929,Monty Python's Flying Circus
2421,3,10,7.9,tt0063929,Monty Python's Flying Circus
2422,3,11,8.2,tt0063929,Monty Python's Flying Circus
2423,3,12,8.0,tt0063929,Monty Python's Flying Circus
2424,3,13,7.6,tt0063929,Monty Python's Flying Circus
2425,4,1,7.3,tt0063929,Monty Python's Flying Circus
2426,4,2,7.7,tt0063929,Monty Python's Flying Circus
2427,4,3,7.6,tt0063929,Monty Python's Flying Circus
2428,4,4,7.3,tt0063929,Monty Python's Flying Circus
2429,4,5,7.4,tt0063929,Monty Python's Flying Circus
2430,4,6,7.4,tt0063929,Monty Python's Flying Circus
2431,1,1,7.8,tt0472954,It's Always Sunny in Philadelphia
2432,1,2,8.2,tt0472954,It's Always Sunny in Philadelphia
2433,1,3,8.2,tt0472954,It's Always Sunny in Philadelphia
2434,1,4,8.3,tt0472954,It's Always Sunny in Philadelphia
2435,1,5,8.1,tt0472954,It's Always Sunny in Philadelphia
2436,1,6,8.0,tt0472954,It's Always Sunny in Philadelphia
2437,1,7,8.1,tt0472954,It's Always Sunny in Philadelphia
2438,1,8,8.5,tt0472954,It's Always Sunny in Philadelphia
2439,2,1,8.5,tt0472954,It's Always Sunny in Philadelphia
2440,2,2,8.6,tt0472954,It's Always Sunny in Philadelphia
2441,2,3,9.0,tt0472954,It's Always Sunny in Philadelphia
2442,2,4,9.2,tt0472954,It's Always Sunny in Philadelphia
2443,2,5,8.7,tt0472954,It's Always Sunny in Philadelphia
2444,2,6,8.4,tt0472954,It's Always Sunny in Philadelphia
2445,2,7,8.0,tt0472954,It's Always Sunny in Philadelphia
2446,2,8,8.0,tt0472954,It's Always Sunny in Philadelphia
2447,2,9,8.3,tt0472954,It's Always Sunny in Philadelphia
2448,2,10,8.6,tt0472954,It's Always Sunny in Philadelphia
2449,3,1,8.6,tt0472954,It's Always Sunny in Philadelphia
2450,3,2,8.7,tt0472954,It's Always Sunny in Philadelphia
2451,3,3,8.3,tt0472954,It's Always Sunny in Philadelphia
2452,3,4,8.9,tt0472954,It's Always Sunny in Philadelphia
2453,3,5,8.0,tt0472954,It's Always Sunny in Philadelphia
2454,3,6,8.4,tt0472954,It's Always Sunny in Philadelphia
2455,3,7,8.2,tt0472954,It's Always Sunny in Philadelphia
2456,3,8,8.5,tt0472954,It's Always Sunny in Philadelphia
2457,3,9,9.2,tt0472954,It's Always Sunny in Philadelphia
2458,3,10,9.0,tt0472954,It's Always Sunny in Philadelphia
2459,3,11,8.4,tt0472954,It's Always Sunny in Philadelphia
2460,3,12,8.1,tt0472954,It's Always Sunny in Philadelphia
2461,3,13,8.4,tt0472954,It's Always Sunny in Philadelphia
2462,3,14,8.5,tt0472954,It's Always Sunny in Philadelphia
2463,3,15,8.9,tt0472954,It's Always Sunny in Philadelphia
2464,4,1,8.4,tt0472954,It's Always Sunny in Philadelphia
2465,4,2,9.1,tt0472954,It's Always Sunny in Philadelphia
2466,4,3,8.4,tt0472954,It's Always Sunny in Philadelphia
2467,4,4,8.5,tt0472954,It's Always Sunny in Philadelphia
2468,4,5,9.0,tt0472954,It's Always Sunny in Philadelphia
2469,4,6,8.6,tt0472954,It's Always Sunny in Philadelphia
2470,4,7,8.3,tt0472954,It's Always Sunny in Philadelphia
2471,4,8,8.5,tt0472954,It's Always Sunny in Philadelphia
2472,4,9,8.2,tt0472954,It's Always Sunny in Philadelphia
2473,4,10,8.9,tt0472954,It's Always Sunny in Philadelphia
2474,4,11,7.7,tt0472954,It's Always Sunny in Philadelphia
2475,4,12,8.4,tt0472954,It's Always Sunny in Philadelphia
2476,4,13,9.7,tt0472954,It's Always Sunny in Philadelphia
2477,5,1,8.3,tt0472954,It's Always Sunny in Philadelphia
2478,5,2,9.1,tt0472954,It's Always Sunny in Philadelphia
2479,5,3,8.0,tt0472954,It's Always Sunny in Philadelphia
2480,5,4,8.7,tt0472954,It's Always Sunny in Philadelphia
2481,5,5,8.8,tt0472954,It's Always Sunny in Philadelphia
2482,5,6,8.3,tt0472954,It's Always Sunny in Philadelphia
2483,5,7,8.5,tt0472954,It's Always Sunny in Philadelphia
2484,5,8,8.9,tt0472954,It's Always Sunny in Philadelphia
2485,5,9,8.5,tt0472954,It's Always Sunny in Philadelphia
2486,5,10,9.3,tt0472954,It's Always Sunny in Philadelphia
2487,5,11,8.1,tt0472954,It's Always Sunny in Philadelphia
2488,5,12,8.6,tt0472954,It's Always Sunny in Philadelphia
2489,6,1,7.9,tt0472954,It's Always Sunny in Philadelphia
2490,6,2,7.6,tt0472954,It's Always Sunny in Philadelphia
2491,6,3,8.8,tt0472954,It's Always Sunny in Philadelphia
2492,6,4,8.2,tt0472954,It's Always Sunny in Philadelphia
2493,6,5,8.2,tt0472954,It's Always Sunny in Philadelphia
2494,6,6,7.7,tt0472954,It's Always Sunny in Philadelphia
2495,6,7,9.1,tt0472954,It's Always Sunny in Philadelphia
2496,6,8,7.7,tt0472954,It's Always Sunny in Philadelphia
2497,6,9,8.9,tt0472954,It's Always Sunny in Philadelphia
2498,6,10,8.4,tt0472954,It's Always Sunny in Philadelphia
2499,6,11,8.6,tt0472954,It's Always Sunny in Philadelphia
2500,6,12,8.5,tt0472954,It's Always Sunny in Philadelphia
2501,6,13,9.2,tt0472954,It's Always Sunny in Philadelphia
2502,7,1,8.6,tt0472954,It's Always Sunny in Philadelphia
2503,7,2,9.2,tt0472954,It's Always Sunny in Philadelphia
2504,7,3,8.4,tt0472954,It's Always Sunny in Philadelphia
2505,7,4,7.9,tt0472954,It's Always Sunny in Philadelphia
2506,7,5,6.9,tt0472954,It's Always Sunny in Philadelphia
2507,7,6,8.3,tt0472954,It's Always Sunny in Philadelphia
2508,7,7,9.2,tt0472954,It's Always Sunny in Philadelphia
2509,7,8,8.3,tt0472954,It's Always Sunny in Philadelphia
2510,7,9,8.7,tt0472954,It's Always Sunny in Philadelphia
2511,7,10,7.7,tt0472954,It's Always Sunny in Philadelphia
2512,7,11,8.8,tt0472954,It's Always Sunny in Philadelphia
2513,7,12,8.3,tt0472954,It's Always Sunny in Philadelphia
2514,7,13,8.5,tt0472954,It's Always Sunny in Philadelphia
2515,8,1,7.9,tt0472954,It's Always Sunny in Philadelphia
2516,8,2,8.3,tt0472954,It's Always Sunny in Philadelphia
2517,8,3,8.7,tt0472954,It's Always Sunny in Philadelphia
2518,8,4,8.9,tt0472954,It's Always Sunny in Philadelphia
2519,8,5,8.9,tt0472954,It's Always Sunny in Philadelphia
2520,8,6,7.7,tt0472954,It's Always Sunny in Philadelphia
2521,8,7,8.1,tt0472954,It's Always Sunny in Philadelphia
2522,8,8,8.3,tt0472954,It's Always Sunny in Philadelphia
2523,8,9,9.0,tt0472954,It's Always Sunny in Philadelphia
2524,8,10,9.0,tt0472954,It's Always Sunny in Philadelphia
2525,9,1,8.8,tt0472954,It's Always Sunny in Philadelphia
2526,9,2,8.2,tt0472954,It's Always Sunny in Philadelphia
2527,9,3,9.2,tt0472954,It's Always Sunny in Philadelphia
2528,9,4,8.0,tt0472954,It's Always Sunny in Philadelphia
2529,9,5,8.6,tt0472954,It's Always Sunny in Philadelphia
2530,9,6,8.9,tt0472954,It's Always Sunny in Philadelphia
2531,9,7,8.7,tt0472954,It's Always Sunny in Philadelphia
2532,9,8,8.7,tt0472954,It's Always Sunny in Philadelphia
2533,9,9,8.1,tt0472954,It's Always Sunny in Philadelphia
2534,9,10,8.2,tt0472954,It's Always Sunny in Philadelphia
2535,10,1,8.7,tt0472954,It's Always Sunny in Philadelphia
2536,10,2,8.7,tt0472954,It's Always Sunny in Philadelphia
2537,10,3,7.5,tt0472954,It's Always Sunny in Philadelphia
2538,10,4,9.8,tt0472954,It's Always Sunny in Philadelphia
2539,10,5,8.2,tt0472954,It's Always Sunny in Philadelphia
2540,10,6,8.8,tt0472954,It's Always Sunny in Philadelphia
2541,10,7,8.0,tt0472954,It's Always Sunny in Philadelphia
2542,10,8,9.0,tt0472954,It's Always Sunny in Philadelphia
2543,10,9,8.1,tt0472954,It's Always Sunny in Philadelphia
2544,10,10,7.5,tt0472954,It's Always Sunny in Philadelphia
2545,11,1,8.5,tt0472954,It's Always Sunny in Philadelphia
2546,11,2,8.0,tt0472954,It's Always Sunny in Philadelphia
2547,11,3,8.5,tt0472954,It's Always Sunny in Philadelphia
2548,11,4,7.6,tt0472954,It's Always Sunny in Philadelphia
2549,11,5,9.4,tt0472954,It's Always Sunny in Philadelphia
2550,11,6,8.3,tt0472954,It's Always Sunny in Philadelphia
2551,11,7,8.6,tt0472954,It's Always Sunny in Philadelphia
2552,11,8,8.5,tt0472954,It's Always Sunny in Philadelphia
2553,11,9,8.4,tt0472954,It's Always Sunny in Philadelphia
2554,11,10,8.4,tt0472954,It's Always Sunny in Philadelphia
2555,12,1,8.5,tt0472954,It's Always Sunny in Philadelphia
2556,12,2,9.5,tt0472954,It's Always Sunny in Philadelphia
2557,12,3,8.5,tt0472954,It's Always Sunny in Philadelphia
2558,12,4,8.1,tt0472954,It's Always Sunny in Philadelphia
2559,12,5,8.6,tt0472954,It's Always Sunny in Philadelphia
2560,12,6,9.4,tt0472954,It's Always Sunny in Philadelphia
2561,12,7,8.6,tt0472954,It's Always Sunny in Philadelphia
2562,12,8,8.2,tt0472954,It's Always Sunny in Philadelphia
2563,12,9,7.3,tt0472954,It's Always Sunny in Philadelphia
2564,12,10,8.6,tt0472954,It's Always Sunny in Philadelphia
2565,13,1,7.6,tt0472954,It's Always Sunny in Philadelphia
2566,13,2,8.1,tt0472954,It's Always Sunny in Philadelphia
2567,13,3,6.6,tt0472954,It's Always Sunny in Philadelphia
2568,13,4,9.2,tt0472954,It's Always Sunny in Philadelphia
2569,13,5,8.9,tt0472954,It's Always Sunny in Philadelphia
2570,13,6,8.3,tt0472954,It's Always Sunny in Philadelphia
2571,13,7,7.5,tt0472954,It's Always Sunny in Philadelphia
2572,13,8,6.8,tt0472954,It's Always Sunny in Philadelphia
2573,13,9,7.0,tt0472954,It's Always Sunny in Philadelphia
2574,13,10,8.5,tt0472954,It's Always Sunny in Philadelphia
2575,14,1,8.0,tt0472954,It's Always Sunny in Philadelphia
2576,14,2,7.9,tt0472954,It's Always Sunny in Philadelphia
2577,14,3,8.3,tt0472954,It's Always Sunny in Philadelphia
2578,14,4,8.1,tt0472954,It's Always Sunny in Philadelphia
2579,14,5,8.1,tt0472954,It's Always Sunny in Philadelphia
2580,14,6,8.5,tt0472954,It's Always Sunny in Philadelphia
2581,14,7,8.1,tt0472954,It's Always Sunny in Philadelphia
2582,14,8,8.4,tt0472954,It's Always Sunny in Philadelphia
2583,14,9,8.0,tt0472954,It's Always Sunny in Philadelphia
2584,14,10,7.7,tt0472954,It's Always Sunny in Philadelphia
2585,15,1,7.9,tt0472954,It's Always Sunny in Philadelphia
2586,15,2,7.8,tt0472954,It's Always Sunny in Philadelphia
2587,15,3,7.6,tt0472954,It's Always Sunny in Philadelphia
2588,15,4,8.2,tt0472954,It's Always Sunny in Philadelphia
2589,15,5,8.2,tt0472954,It's Always Sunny in Philadelphia
2590,15,6,8.6,tt0472954,It's Always Sunny in Philadelphia
2591,15,7,8.0,tt0472954,It's Always Sunny in Philadelphia
2592,15,8,8.8,tt0472954,It's Always Sunny in Philadelphia
2593,1,1,8.2,tt4934214,Taskmaster
2594,1,2,8.4,tt4934214,Taskmaster
2595,1,3,8.5,tt4934214,Taskmaster
2596,1,4,8.3,tt4934214,Taskmaster
2597,1,5,8.2,tt4934214,Taskmaster
2598,1,6,8.1,tt4934214,Taskmaster
2599,2,1,8.4,tt4934214,Taskmaster
2600,2,2,8.2,tt4934214,Taskmaster
2601,2,3,8.2,tt4934214,Taskmaster
2602,2,4,8.1,tt4934214,Taskmaster
2603,2,5,8.4,tt4934214,Taskmaster
2604,3,1,8.3,tt4934214,Taskmaster
2605,3,2,8.3,tt4934214,Taskmaster
2606,3,3,8.3,tt4934214,Taskmaster
2607,3,4,8.1,tt4934214,Taskmaster
2608,3,5,8.3,tt4934214,Taskmaster
2609,4,1,8.3,tt4934214,Taskmaster
2610,4,2,8.3,tt4934214,Taskmaster
2611,4,3,8.5,tt4934214,Taskmaster
2612,4,4,8.0,tt4934214,Taskmaster
2613,4,5,8.4,tt4934214,Taskmaster
2614,4,6,8.0,tt4934214,Taskmaster
2615,4,7,8.4,tt4934214,Taskmaster
2616,4,8,8.5,tt4934214,Taskmaster
2617,5,1,8.1,tt4934214,Taskmaster
2618,5,2,8.1,tt4934214,Taskmaster
2619,5,3,8.2,tt4934214,Taskmaster
2620,5,4,8.0,tt4934214,Taskmaster
2621,5,5,8.5,tt4934214,Taskmaster
2622,5,6,8.4,tt4934214,Taskmaster
2623,5,7,8.1,tt4934214,Taskmaster
2624,5,8,8.7,tt4934214,Taskmaster
2625,6,1,7.6,tt4934214,Taskmaster
2626,6,2,7.6,tt4934214,Taskmaster
2627,6,3,7.3,tt4934214,Taskmaster
2628,6,4,7.5,tt4934214,Taskmaster
2629,6,5,7.8,tt4934214,Taskmaster
2630,6,6,7.7,tt4934214,Taskmaster
2631,6,7,7.8,tt4934214,Taskmaster
2632,6,8,7.5,tt4934214,Taskmaster
2633,6,9,7.8,tt4934214,Taskmaster
2634,6,10,8.0,tt4934214,Taskmaster
2635,7,1,8.3,tt4934214,Taskmaster
2636,7,2,8.2,tt4934214,Taskmaster
2637,7,3,8.3,tt4934214,Taskmaster
2638,7,4,8.5,tt4934214,Taskmaster
2639,7,5,8.1,tt4934214,Taskmaster
2640,7,6,8.3,tt4934214,Taskmaster
2641,7,7,8.5,tt4934214,Taskmaster
2642,7,8,8.2,tt4934214,Taskmaster
2643,7,9,8.4,tt4934214,Taskmaster
2644,7,10,8.8,tt4934214,Taskmaster
2645,8,1,7.8,tt4934214,Taskmaster
2646,8,2,7.8,tt4934214,Taskmaster
2647,8,3,7.6,tt4934214,Taskmaster
2648,8,4,7.9,tt4934214,Taskmaster
2649,8,5,7.7,tt4934214,Taskmaster
2650,8,6,7.8,tt4934214,Taskmaster
2651,8,7,7.8,tt4934214,Taskmaster
2652,8,8,8.0,tt4934214,Taskmaster
2653,8,9,7.8,tt4934214,Taskmaster
2654,8,10,8.1,tt4934214,Taskmaster
2655,9,1,7.8,tt4934214,Taskmaster
2656,9,2,8.3,tt4934214,Taskmaster
2657,9,3,7.8,tt4934214,Taskmaster
2658,9,4,8.0,tt4934214,Taskmaster
2659,9,5,7.9,tt4934214,Taskmaster
2660,9,6,7.7,tt4934214,Taskmaster
2661,9,7,7.9,tt4934214,Taskmaster
2662,9,8,7.9,tt4934214,Taskmaster
2663,9,9,8.0,tt4934214,Taskmaster
2664,9,10,8.4,tt4934214,Taskmaster
2665,10,1,7.7,tt4934214,Taskmaster
2666,10,2,7.4,tt4934214,Taskmaster
2667,10,3,7.8,tt4934214,Taskmaster
2668,10,4,7.5,tt4934214,Taskmaster
2669,10,5,7.6,tt4934214,Taskmaster
2670,10,6,7.7,tt4934214,Taskmaster
2671,10,7,7.7,tt4934214,Taskmaster
2672,10,8,7.3,tt4934214,Taskmaster
2673,10,9,7.6,tt4934214,Taskmaster
2674,10,10,7.9,tt4934214,Taskmaster
